"Date","Open","Hight","Low","Close","Volume"
"2007-05-24",8.5,8.75,8.32,8.6,84783
"2007-05-25",8.61,8.64,8.33,8.41,49190
"2007-05-29",8.46,8.59,8.3,8.35,36262
"2007-05-30",8.2,8.59,7.82,8.24,33037
"2007-05-31",8.35,8.5,8.22,8.4,32686
"2007-06-01",8.34,8.46,8.18,8.33,33668
"2007-06-04",8.27,8.35,8.1,8.2,42461
"2007-06-05",8.13,8.17,8.08,8.14,59878
"2007-06-06",8.23,8.35,8.09,8.32,18055
"2007-06-07",8.22,8.22,8,8.07,81914
"2007-06-08",8.06,8.1,7.88,8,54267
"2007-06-11",7.87,7.9,7.55,7.9,42459
"2007-06-12",7.93,7.98,7.73,7.76,13550
"2007-06-13",7.63,7.82,7.09,7.27,65151
"2007-06-14",7.33,7.5,6.92,7.17,179022
"2007-06-15",7.15,7.26,6.62,7.17,638650
"2007-06-18",7.17,7.65,7.17,7.65,78714
"2007-06-19",7.65,7.72,7.44,7.72,39833
"2007-06-20",7.77,7.91,7.71,7.73,48196
"2007-06-21",7.7,7.83,7.67,7.8,22039
"2007-06-22",7.81,7.81,7.66,7.76,16100
"2007-06-25",7.79,7.79,7.68,7.68,16348
"2007-06-26",7.68,7.78,7.68,7.69,24728
"2007-06-27",7.69,7.9,7.68,7.74,27549
"2007-06-28",7.74,7.74,7.68,7.68,26441
"2007-06-29",7.71,7.91,7.68,7.88,33563
"2007-07-02",7.79,8.01,7.79,8.01,54085
"2007-07-03",8.01,8.66,7.99,8.66,61094
"2007-07-05",8.69,8.74,8.13,8.42,49949
"2007-07-06",8.4,8.61,8.4,8.41,11000
"2007-07-09",8.59,8.59,8.2,8.31,22572
"2007-07-10",8.28,8.29,8.1,8.27,36500
"2007-07-11",8.24,8.5,8.17,8.37,31588
"2007-07-12",8.28,8.5,8.15,8.48,20933
"2007-07-13",8.49,8.53,7.97,8.34,11673
"2007-07-16",8.17,8.37,8.14,8.34,18050
"2007-07-17",8.33,8.39,8.23,8.36,13550
"2007-07-18",8.19,8.36,8.19,8.32,19560
"2007-07-19",8.35,8.52,8.33,8.52,50575
"2007-07-20",8.55,8.57,8.32,8.46,26602
"2007-07-23",8.58,8.6,8.35,8.44,20690
"2007-07-24",8.4,8.49,8.03,8.18,46510
"2007-07-25",8.54,8.8,8.51,8.54,70265
"2007-07-26",8.57,8.57,8.13,8.24,39191
"2007-07-27",8.2,8.41,8.2,8.31,24029
"2007-07-30",8.24,8.98,8.24,8.6,30649
"2007-07-31",8.58,8.85,8.31,8.46,58949
"2007-08-01",8.58,8.74,8.41,8.64,74220
"2007-08-02",8.67,8.67,8.3,8.43,54760
"2007-08-03",8.49,8.55,8.26,8.28,13915
"2007-08-06",8.31,8.36,8.1,8.28,43094
"2007-08-07",8.25,8.35,8.05,8.19,14231
"2007-08-08",8.22,8.43,8.11,8.26,32172
"2007-08-09",8.26,8.47,7.95,8.34,34153
"2007-08-10",8.37,8.5,8.13,8.4,56436
"2007-08-13",8.35,8.5,8.23,8.38,10150
"2007-08-14",8.37,8.49,8.32,8.4,11740
"2007-08-15",8.3,8.46,8.29,8.43,10115
"2007-08-16",8,8.31,8,8.21,34280
"2007-08-17",8.16,8.4,8.15,8.25,26559
"2007-08-20",8.22,8.29,8.15,8.26,23587
"2007-08-21",8.26,8.36,8.21,8.24,5354
"2007-08-22",8.3,8.37,8.18,8.37,25413
"2007-08-23",8.45,8.8,8.45,8.73,33197
"2007-08-24",8.8,8.88,8.68,8.73,25389
"2007-08-27",8.95,9.45,8.91,9.12,94474
"2007-08-28",9.09,9.2,8.91,8.99,58048
"2007-08-29",9,9.28,8.9,9.11,19017
"2007-08-30",9.11,9.3,8.94,8.94,18888
"2007-08-31",8.99,9.2,8.73,8.77,39002
"2007-09-04",8.61,8.7,8.33,8.7,40823
"2007-09-05",8.7,8.7,8.31,8.41,31032
"2007-09-06",8.45,8.7,8.45,8.6,11000
"2007-09-07",8.69,8.69,8.43,8.55,10450
"2007-09-10",8.52,8.52,8.14,8.14,19833
"2007-09-11",8.05,8.2,7.67,7.99,24676
"2007-09-12",7.96,8.5,7.94,8.49,25094
"2007-09-13",8.49,8.55,8.27,8.42,41338
"2007-09-14",8.48,8.68,8.43,8.57,33124
"2007-09-17",8.6,8.72,8.27,8.6,36807
"2007-09-18",8.52,8.82,8.35,8.71,11672
"2007-09-19",8.64,8.9,8.63,8.9,13021
"2007-09-20",8.97,8.97,8.61,8.69,9850
"2007-09-21",8.8,8.8,8.5,8.75,14125
"2007-09-24",8.63,8.71,8.26,8.5,35252
"2007-09-25",8.5,8.63,7,8.39,8770
"2007-09-26",8.38,8.66,8.32,8.47,194423
"2007-09-27",8.41,8.64,8.26,8.64,17556
"2007-09-28",8.68,8.75,8.4,8.71,18797
"2007-10-01",8.77,8.79,8.44,8.7,21126
"2007-10-02",8.63,8.63,8.38,8.38,40468
"2007-10-03",8.3,8.55,8.3,8.48,19499
"2007-10-04",8.61,8.64,8.48,8.58,26344
"2007-10-05",8.62,8.76,8.62,8.76,20263
"2007-10-08",8.76,8.8,8.59,8.61,11795
"2007-10-09",8.54,8.81,8.4,8.81,7286
"2007-10-10",8.82,8.99,8.5,8.96,25840
"2007-10-11",9,9,8.77,8.87,11312
"2007-10-12",8.76,8.92,8.76,8.9,57175
"2007-10-15",8.9,9.08,8.9,9,10899
"2007-10-16",9,9.09,8.85,9.02,27204
"2007-10-17",8.77,9.04,8.77,9,24277
"2007-10-18",8.96,9.13,8.9,9.13,12242
"2007-10-19",9.23,9.39,9.13,9.27,46840
"2007-10-22",9.3,9.38,9.2,9.3,15032
"2007-10-23",9.3,9.45,9.2,9.42,440129
"2007-10-24",9.2,9.21,6.77,7.98,267238
"2007-10-25",7.75,8.23,7.57,7.74,112922
"2007-10-26",7.52,7.84,7.17,7.25,66049
"2007-10-29",7.21,7.28,6.84,7.23,55502
"2007-10-30",7.28,7.28,6.79,6.83,60547
"2007-10-31",6.93,7.25,6.93,7.18,25517
"2007-11-01",7.2,7.2,6.7,7.02,49359
"2007-11-02",6.87,7.17,6.87,7.04,46801
"2007-11-05",6.75,7.24,6.6,7.04,38829
"2007-11-06",6.93,7.32,6.93,7.23,24755
"2007-11-07",7.23,7.23,6.86,7.01,54303
"2007-11-08",7.11,7.25,6.99,7.24,9627
"2007-11-09",7.24,7.24,6.7,7.06,17611
"2007-11-12",6.91,7.23,6.58,7.19,39080
"2007-11-13",7.24,7.47,7.15,7.44,14805
"2007-11-14",7.46,7.46,7,7,28646
"2007-11-15",6.73,7.04,6.67,7,22250
"2007-11-16",6.89,6.97,6.62,6.73,21839
"2007-11-19",6.64,6.75,6.41,6.59,24059
"2007-11-20",6.53,6.62,6.4,6.5,28458
"2007-11-21",6.41,6.45,6.4,6.42,11558
"2007-11-23",6.35,6.4,6.26,6.31,8100
"2007-11-26",6.25,6.26,6.03,6.19,16287
"2007-11-27",6.08,6.29,6.05,6.29,18968
"2007-11-28",6.22,6.62,6.16,6.43,9790
"2007-11-29",6.45,6.51,6.44,6.49,4100
"2007-11-30",6.43,6.73,6.18,6.57,21855
"2007-12-03",6.71,6.8,6.6,6.8,22791
"2007-12-04",6.71,6.74,6.44,6.54,20541
"2007-12-05",6.47,6.75,6.42,6.69,8405
"2007-12-06",6.75,7.3,6.67,7.07,26101
"2007-12-07",7.15,7.19,6.93,7.09,10621
"2007-12-10",7.25,7.43,6.83,7,36413
"2007-12-11",7,7.33,7,7.05,13921
"2007-12-12",7.05,7.06,6.96,7.05,10831
"2007-12-13",6.96,7.09,6.93,7.06,12542
"2007-12-14",7.56,7.57,7.01,7.07,19645
"2007-12-17",7.08,7.32,7.08,7.23,3914
"2007-12-18",7.06,7.23,6.98,7.11,14147
"2007-12-19",6.78,7.14,6.75,7.06,20979
"2007-12-20",7.02,7.1,7.01,7.1,7562
"2007-12-21",7.1,7.14,7.02,7.03,12914
"2007-12-24",6.93,7.27,6.82,7.09,18104
"2007-12-26",6.98,7.29,6.98,7.29,6014
"2007-12-27",7.1,7.34,7.1,7.33,30413
"2007-12-28",6.95,7.3,6.9,7.26,13300
"2007-12-31",6.94,7.42,6.86,7.3,16379
"2008-01-02",7.2,7.4,7.05,7.4,23624
"2008-01-03",7.47,7.47,7.11,7.34,21161
"2008-01-04",7.35,7.39,6.86,7.12,14118
"2008-01-07",6.89,7.44,6.82,7.18,24735
"2008-01-08",7.17,7.18,7.01,7.15,1933
"2008-01-09",7.07,7.17,6.81,7,15447
"2008-01-10",6.93,6.96,6.8,6.95,10283
"2008-01-11",6.79,7.04,6.5,6.86,37116
"2008-01-14",7.42,7.42,6.67,6.85,9153
"2008-01-15",6.84,7.1,6.69,6.95,5636
"2008-01-16",7.24,7.38,6.61,7.25,75706
"2008-01-17",7.01,7.18,6.71,6.97,12450
"2008-01-18",7.19,7.25,6.7,6.85,8515
"2008-01-22",6.37,7.01,6.37,6.71,25744
"2008-01-23",6.97,7.03,6.48,6.93,119754
"2008-01-24",6.83,6.96,6.37,6.61,29389
"2008-01-25",6.99,6.99,6.83,6.83,125442
"2008-01-28",6.73,7.13,6.72,6.96,36287
"2008-01-29",6.77,6.96,6.63,6.82,13300
"2008-01-30",6.8,6.85,6.42,6.69,12687
"2008-01-31",6.57,6.74,6.51,6.68,9300
"2008-02-01",6.64,6.95,6.47,6.74,15061
"2008-02-04",6.94,6.99,6.75,6.75,39550
"2008-02-05",6.74,6.88,6.59,6.7,13486
"2008-02-06",6.62,6.7,6.52,6.65,4599
"2008-02-07",6.58,6.88,6.22,6.55,44917
"2008-02-08",6.49,6.63,6.32,6.33,19800
"2008-02-11",6.41,6.53,5.86,6.53,59841
"2008-02-12",6.44,6.62,6.25,6.36,45548
"2008-02-13",6.49,6.57,5.76,6.3,111144
"2008-02-14",6.33,6.77,6.27,6.6,19490
"2008-02-15",6.5,6.8,6.26,6.6,17436
"2008-02-19",6.53,6.73,6.35,6.49,24782
"2008-02-20",6.49,6.49,6.19,6.36,10287
"2008-02-21",6.37,6.51,6.37,6.49,12150
"2008-02-22",6.4,6.49,6.03,6.42,19730
"2008-02-25",6.34,6.41,6.06,6.11,13480
"2008-02-26",6.01,6.22,6,6.06,20160
"2008-02-27",6.1,6.45,6.01,6.39,21738
"2008-02-28",6.22,6.4,6.02,6.4,39376
"2008-02-29",6.52,6.98,6,6,51092
"2008-03-03",6.11,6.16,5.82,5.91,17700
"2008-03-04",5.85,5.89,5.75,5.76,8249
"2008-03-05",5.74,5.82,5.56,5.58,25735
"2008-03-06",5.62,5.67,5.51,5.51,93045
"2008-03-07",5.55,5.66,5.21,5.49,71095
"2008-03-10",5.44,5.51,5.26,5.4,45894
"2008-03-11",5.27,5.96,5.21,5.72,65859
"2008-03-12",5.49,5.94,5.36,5.45,19104
"2008-03-13",5.26,5.45,5.16,5.43,11605
"2008-03-14",5.45,5.47,5.38,5.43,6870
"2008-03-17",5.87,5.87,5.25,5.34,8333
"2008-03-18",5.24,5.42,5.2,5.24,58648
"2008-03-19",5.16,5.29,5.11,5.16,17768
"2008-03-20",5.15,5.2,5.11,5.2,8631
"2008-03-24",5.11,5.27,5.04,5.27,75493
"2008-03-25",5.25,5.34,5.1,5.3,28049
"2008-03-26",5.18,5.41,5.12,5.26,5082
"2008-03-27",5.33,5.33,5.21,5.21,3858
"2008-03-28",5.21,5.29,5.21,5.25,27967
"2008-03-31",5.17,5.4,5.02,5.24,20279
"2008-04-01",5.06,5.48,5.06,5.34,5617
"2008-04-02",5.43,5.49,5.15,5.34,33203
"2008-04-03",5.26,5.33,5.21,5.25,28023
"2008-04-04",5.42,5.42,5.22,5.28,32767
"2008-04-07",5.3,5.56,5.27,5.56,12298
"2008-04-08",5.54,5.69,5.38,5.48,44322
"2008-04-09",5.49,5.67,5.38,5.46,65508
"2008-04-10",5.46,5.59,5.38,5.48,8100
"2008-04-11",5.47,5.67,5.04,5.18,57236
"2008-04-14",5.04,5.71,5.04,5.52,19406
"2008-04-15",5.33,5.74,5.21,5.4,12394
"2008-04-16",5.34,5.89,5.32,5.89,9822
"2008-04-17",5.85,5.86,5.59,5.74,15056
"2008-04-18",5.6,5.88,5.56,5.8,17100
"2008-04-21",5.74,5.88,5.6,5.85,16080
"2008-04-22",5.88,5.97,5.61,5.85,8486
"2008-04-23",5.72,5.94,5.34,5.81,26950
"2008-04-24",5.85,5.88,5.71,5.88,3269
"2008-04-25",5.81,5.91,5.58,5.86,8561
"2008-04-28",5.85,5.93,5.66,5.89,5588
"2008-04-29",5.87,5.93,5.7,5.93,8313
"2008-04-30",5.73,6,5.71,5.97,17410
"2008-05-01",6,6,5.85,5.95,6620
"2008-05-02",5.82,5.95,5.76,5.89,15624
"2008-05-05",5.93,5.93,5.55,5.72,18734
"2008-05-06",5.75,5.75,5.39,5.61,10850
"2008-05-07",5.59,5.61,5.34,5.58,18564
"2008-05-08",5.37,5.66,5.37,5.66,45450
"2008-05-09",5.66,5.66,5.49,5.66,7100
"2008-05-12",5.61,5.74,5.61,5.7,19333
"2008-05-13",5.7,5.73,5.51,5.54,32949
"2008-05-14",5.59,5.75,5.59,5.74,11362
"2008-05-15",5.75,5.75,5.7,5.72,4340
"2008-05-16",5.66,5.74,5.66,5.73,1682
"2008-05-19",5.7,5.7,5.5,5.61,15120
"2008-05-20",5.66,5.69,5.54,5.54,13231
"2008-05-21",5.58,5.58,5.27,5.43,18048
"2008-05-22",5.39,5.44,5.28,5.36,7000
"2008-05-23",5.33,5.35,5.23,5.3,8300
"2008-05-27",5.18,5.4,5.12,5.27,12328
"2008-05-28",5.34,5.36,5.16,5.25,20136
"2008-05-29",5.2,5.33,5.19,5.25,20690
"2008-05-30",5.22,5.28,5.09,5.14,16025
"2008-06-02",5.11,5.16,5.02,5.12,18939
"2008-06-03",5.13,5.15,5.03,5.14,11560
"2008-06-04",5.03,5.23,5.01,5.18,27057
"2008-06-05",5.13,5.21,5.12,5.2,16904
"2008-06-06",5.16,5.22,5.13,5.2,17112
"2008-06-09",5.15,5.15,5.02,5.04,18917
"2008-06-10",5.07,5.1,4.91,5,31236
"2008-06-11",5,5,4.95,4.99,6370
"2008-06-12",4.96,5.08,4.95,4.98,5200
"2008-06-13",5.06,5.06,4.91,4.94,3650
"2008-06-16",4.9,5,4.85,4.95,17000
"2008-06-17",4.9,5.03,4.85,4.95,170096
"2008-06-18",4.95,5.01,4.94,4.96,12600
"2008-06-19",5,5,4.87,4.96,3800
"2008-06-20",4.88,4.98,4.86,4.86,5731
"2008-06-23",4.9,4.96,4.86,4.86,5082
"2008-06-24",4.87,4.91,4.57,4.85,39856
"2008-06-25",4.83,4.85,4.56,4.85,15794
"2008-06-26",4.88,4.9,4.85,4.89,13262
"2008-06-27",4.84,4.99,4.67,4.86,31639
"2008-06-30",4.84,4.88,4.68,4.88,16380
"2008-07-01",4.76,4.87,4.72,4.74,20317
"2008-07-02",4.69,4.83,4.61,4.78,7850
"2008-07-03",4.8,4.89,4.8,4.89,1320
"2008-07-07",4.82,4.83,4.57,4.75,14639
"2008-07-08",4.67,4.89,4.62,4.89,16750
"2008-07-09",4.7,4.9,4.62,4.8,9950
"2008-07-10",4.72,4.9,4.63,4.9,11065
"2008-07-11",4.78,4.8,4.34,4.8,40399
"2008-07-14",4.62,4.77,4.62,4.77,2300
"2008-07-15",4.63,4.77,4.62,4.76,15900
"2008-07-16",4.7,4.8,4.69,4.79,18313
"2008-07-17",4.67,4.8,4.58,4.79,27340
"2008-07-18",4.69,4.8,4.6,4.8,159399
"2008-07-21",4.8,4.8,4.62,4.79,166248
"2008-07-22",4.65,4.8,4.63,4.8,19855
"2008-07-23",4.65,4.77,4.62,4.62,15897
"2008-07-24",4.72,4.72,4.46,4.57,29206
"2008-07-25",4.5,4.67,4.5,4.67,14655
"2008-07-28",4.7,4.7,4.56,4.62,6414
"2008-07-29",4.63,4.66,4.54,4.6,31406
"2008-07-30",4.48,4.7,4.48,4.52,34845
"2008-07-31",4.43,4.7,4.43,4.7,23304
"2008-08-01",4.66,4.69,4.57,4.64,18730
"2008-08-04",4.55,4.69,4.37,4.37,182513
"2008-08-05",4.53,4.63,4.35,4.58,31020
"2008-08-06",4.44,4.62,4.44,4.55,34632
"2008-08-07",4.46,4.6,4.46,4.58,67343
"2008-08-08",4.48,4.58,4.38,4.38,36466
"2008-08-11",4.46,4.6,4.43,4.56,44060
"2008-08-12",4.53,4.53,4.46,4.5,75470
"2008-08-13",4.46,4.52,4.41,4.49,16250
"2008-08-14",4.47,4.5,4.42,4.5,23870
"2008-08-15",4.5,4.54,4.43,4.5,19840
"2008-08-18",4.48,4.52,4.45,4.5,11450
"2008-08-19",4.52,4.55,4.45,4.5,20900
"2008-08-20",4.5,4.58,4.46,4.54,246670
"2008-08-21",4.54,4.64,4.51,4.52,18280
"2008-08-22",4.56,4.65,4.45,4.61,9283
"2008-08-25",4.6,4.65,4.54,4.62,23913
"2008-08-26",4.58,4.64,4.57,4.62,865889
"2008-08-27",4.64,5.02,4.64,5,26687
"2008-08-28",4.9,4.99,4.9,4.99,22483
"2008-08-29",4.81,4.99,4.81,4.95,10468
"2008-09-02",4.99,4.99,4.91,4.98,6199
"2008-09-03",4.94,5.13,4.93,5,32293
"2008-09-04",4.96,5.04,4.94,4.98,15034
"2008-09-05",4.96,5.01,4.93,4.99,11526
"2008-09-08",4.99,5.04,4.96,5,9908
"2008-09-09",4.95,5,4.95,4.99,11350
"2008-09-10",5,5.05,4.9,5.04,13786
"2008-09-11",4.96,5,4.9,4.98,9202
"2008-09-12",4.98,5,4.94,5,10950
"2008-09-15",4.87,5,4.87,5,5000
"2008-09-16",4.91,5,4.05,5,14213
"2008-09-17",4.99,5,4.73,5,34718
"2008-09-18",4.81,5,4.76,4.98,13900
"2008-09-19",5,5,4.87,4.9,25500
"2008-09-22",4.92,4.92,4.72,4.84,14423
"2008-09-23",4.73,4.91,4.66,4.87,9600
"2008-09-24",4.74,4.89,4.62,4.86,16200
"2008-09-25",4.7,4.9,4.7,4.87,12512
"2008-09-26",4.85,4.95,4.62,4.94,14661
"2008-09-29",4.8,4.89,4.09,4.85,17460
"2008-09-30",4.74,4.9,4.65,4.86,8695
"2008-10-01",4.85,4.87,4.67,4.83,7807
"2008-10-02",4.78,4.78,4.54,4.6,9496
"2008-10-03",4.67,4.7,4.44,4.57,8295
"2008-10-06",4.38,4.49,3.34,3.4,32968
"2008-10-07",3.52,3.56,3.05,3.21,28501
"2008-10-08",3.18,3.36,2.7,3.25,597861
"2008-10-09",3.3,3.3,2.66,2.79,11908
"2008-10-10",2.57,2.57,1.67,1.98,125516
"2008-10-13",2,2.15,1.95,2.02,128166
"2008-10-14",2.15,2.3,2.15,2.16,46758
"2008-10-15",2.21,2.25,2.1,2.16,28865
"2008-10-16",2.09,2.14,1.9,2.06,43213
"2008-10-17",2.1,2.17,2.06,2.13,57588
"2008-10-20",2.13,2.24,2.08,2.19,13174
"2008-10-21",2.26,2.26,2.08,2.19,95395
"2008-10-22",2.19,2.3,1.96,2.05,15640
"2008-10-23",2.05,2.11,1.99,2.09,35278
"2008-10-24",1.95,2.29,1.95,2.03,11825
"2008-10-27",2.11,2.11,1.95,2.05,13524
"2008-10-28",2,2,1.86,1.9,17863
"2008-10-29",2,2.06,1.94,1.98,37025
"2008-10-30",2.01,2.09,1.94,2.05,50894
"2008-10-31",2.05,2.21,2.05,2.15,21400
"2008-11-03",2.14,2.45,2.13,2.45,26126
"2008-11-04",2.46,2.53,2.45,2.53,6450
"2008-11-05",2.59,2.8,2.43,2.78,15264
"2008-11-06",2.75,2.79,2.43,2.54,12216
"2008-11-07",2.48,2.74,2.41,2.56,11678
"2008-11-10",2.79,2.79,2.58,2.68,8246
"2008-11-11",2.65,2.8,2.65,2.79,13801
"2008-11-12",2.7,2.73,2.33,2.52,14300
"2008-11-13",2.35,2.35,2.24,2.25,15550
"2008-11-14",2.28,2.28,2.05,2.1,20900
"2008-11-17",2.05,2.24,2.05,2.13,17850
"2008-11-18",2.21,2.24,2.07,2.07,14500
"2008-11-19",2.05,2.05,1.98,1.99,22600
"2008-11-20",1.94,2.09,1.94,1.95,16145
"2008-11-21",1.94,1.97,1.73,1.91,64235
"2008-11-24",2.08,2.08,1.9,2.05,31356
"2008-11-25",2.24,2.24,2.07,2.07,6524
"2008-11-26",2,2.18,2,2.02,39785
"2008-11-28",2.17,2.19,2.05,2.05,3800
"2008-12-01",2.05,2.09,2.01,2.05,9273
"2008-12-02",2.01,2.12,2.01,2.06,17526
"2008-12-03",2,2.15,2,2.09,8168
"2008-12-04",2.18,2.18,2.08,2.14,14290
"2008-12-05",2.07,2.17,2.04,2.17,33105
"2008-12-08",2.13,2.33,2.13,2.32,17314
"2008-12-09",2.33,2.49,2.33,2.49,22619
"2008-12-10",2.62,2.72,2.53,2.6,25035
"2008-12-11",2.35,2.64,2.32,2.64,13655
"2008-12-12",2.6,2.73,2.58,2.66,23650
"2008-12-15",2.7,2.73,2.66,2.67,60590
"2008-12-16",2.66,2.7,2.6,2.6,7035
"2008-12-17",2.5,2.72,2.5,2.6,8175
"2008-12-18",2.72,2.73,2.66,2.69,15025
"2008-12-19",2.72,2.79,2.66,2.79,22891
"2008-12-22",2.77,2.77,2.5,2.64,160285
"2008-12-23",2.69,2.73,2.57,2.7,33488
"2008-12-24",2.77,2.77,2.69,2.74,1081
"2008-12-26",2.7,2.73,2.62,2.73,65017
"2008-12-29",2.68,2.74,2.62,2.62,28220
"2008-12-30",2.65,2.66,2.53,2.59,14184
"2008-12-31",2.57,2.63,2.55,2.59,9407
"2009-01-02",2.77,2.78,2.64,2.78,11527
"2009-01-05",2.68,2.78,2.68,2.7,26529
"2009-01-06",2.72,2.84,2.71,2.83,44328
"2009-01-07",2.92,3,2.85,2.96,18526
"2009-01-08",2.98,3.13,2.88,3.12,5000
"2009-01-09",2.88,3.17,2.88,3.12,3124
"2009-01-12",3.15,3.15,3.07,3.09,3700
"2009-01-13",3.02,3.06,2.88,3.04,6136
"2009-01-14",2.93,2.99,2.86,2.99,3000
"2009-01-15",2.88,2.98,2.85,2.92,4400
"2009-01-16",2.82,3,2.82,2.99,53900
"2009-01-20",2.89,2.89,2.8,2.8,62500
"2009-01-21",2.76,2.89,2.74,2.82,10291
"2009-01-22",2.78,2.83,2.76,2.83,13471
"2009-01-23",2.76,2.86,2.74,2.8,12150
"2009-01-26",2.77,2.8,2.71,2.8,36049
"2009-01-27",2.8,2.81,2.75,2.81,3500
"2009-01-28",2.8,2.83,2.77,2.8,8729
"2009-01-29",2.77,2.82,2.72,2.82,1700
"2009-01-30",2.8,2.83,2.71,2.8,2600
"2009-02-02",2.75,2.8,2.69,2.8,3480
"2009-02-03",2.74,2.8,2.73,2.8,2300
"2009-02-04",2.7,2.81,2.66,2.81,1502
"2009-02-05",2.82,2.85,2.79,2.85,61022
"2009-02-06",2.85,2.9,2.82,2.85,62450
"2009-02-09",2.91,2.96,2.87,2.93,700
"2009-02-10",2.87,2.99,2.87,2.94,2800
"2009-02-11",2.86,2.98,2.85,2.9,8444
"2009-02-12",2.59,2.98,2.59,2.98,12468
"2009-02-13",2.83,2.98,2.66,2.98,14807
"2009-02-17",NA,NA,NA,2.98,0
"2009-02-18",2.77,2.9,2.77,2.81,5671
"2009-02-19",2.81,2.89,2.81,2.88,2000
"2009-02-20",2.76,2.9,2.75,2.9,56510
"2009-02-23",2.81,2.9,2.62,2.9,16200
"2009-02-24",2.81,2.9,2.76,2.89,3383
"2009-02-25",2.86,2.9,2.86,2.89,2100
"2009-02-26",2.76,2.9,2.72,2.9,3705
"2009-02-27",2.77,2.95,2.7,2.95,5317
"2009-03-02",2.77,2.95,2.77,2.85,4134
"2009-03-03",2.73,2.85,2.29,2.7,15183
"2009-03-04",2.87,2.9,2.48,2.76,5375
"2009-03-05",2.59,2.81,2.59,2.8,3600
"2009-03-06",2.71,2.75,2.38,2.7,32871
"2009-03-09",2.61,2.7,2.58,2.7,5300
"2009-03-10",2.57,2.75,2.57,2.75,3815
"2009-03-11",2.39,2.75,2.39,2.63,9253
"2009-03-12",2.74,2.74,2.64,2.74,3300
"2009-03-13",2.75,2.75,2.64,2.7,7500
"2009-03-16",2.61,2.65,2.56,2.65,11585
"2009-03-17",2.55,2.7,2.53,2.7,6800
"2009-03-18",2.57,2.7,2.57,2.7,9900
"2009-03-19",2.7,2.7,2.6,2.64,5773
"2009-03-20",2.69,2.69,2.55,2.61,4243
"2009-03-23",2.6,2.7,2.6,2.69,6009
"2009-03-24",2.35,2.7,2.35,2.69,8640
"2009-03-25",2.62,2.7,2.61,2.7,10880
"2009-03-26",2.63,2.78,2.58,2.58,8387
"2009-03-27",2.8,2.8,2.66,2.79,3500
"2009-03-30",2.66,2.79,2.66,2.78,1500
"2009-03-31",2.73,2.8,2.71,2.78,3600
"2009-04-01",2.8,2.8,2.73,2.77,1900
"2009-04-02",2.79,2.8,2.36,2.48,59317
"2009-04-03",2.43,2.6,2.4,2.45,5000
"2009-04-06",2.58,2.59,2.35,2.5,7000
"2009-04-07",2.5,2.52,2.4,2.5,3223
"2009-04-08",2.52,2.52,2.35,2.47,19700
"2009-04-09",2.77,2.77,2.5,2.52,3100
"2009-04-13",2.54,2.54,2.33,2.43,5900
"2009-04-14",2.35,2.43,2.08,2.23,9000
"2009-04-15",2.24,2.28,2.23,2.27,3100
"2009-04-16",2.3,2.39,2.3,2.39,2800
"2009-04-17",2.35,2.42,2.35,2.41,5089
"2009-04-20",2.34,2.44,2.34,2.38,1900
"2009-04-21",2.33,2.44,2.33,2.39,3200
"2009-04-22",2.43,2.44,2.4,2.4,2500
"2009-04-23",2.42,2.42,2.36,2.38,2000
"2009-04-24",2.45,2.45,2.24,2.24,7532
"2009-04-27",2.34,2.45,2.34,2.41,3748
"2009-04-28",2.44,2.44,2.44,2.44,100
"2009-04-29",2.37,2.44,2.37,2.44,4900
"2009-04-30",2.42,2.44,2.28,2.42,19390
"2009-05-01",2.4,2.44,2.37,2.44,5400
"2009-05-04",2.44,2.63,2.44,2.63,40069
"2009-05-05",2.67,2.85,2.62,2.65,18400
"2009-05-06",2.56,2.79,2.55,2.6,11849
"2009-05-07",2.6,2.64,2.55,2.61,17975
"2009-05-08",2.65,2.65,2.57,2.65,19867
"2009-05-11",2.55,2.71,2.52,2.61,21370
"2009-05-12",2.72,2.72,2.49,2.56,8210
"2009-05-13",2.48,2.71,2.48,2.54,6186
"2009-05-14",2.48,2.72,2.48,2.57,5307
"2009-05-15",2.68,2.68,2.54,2.57,5433
"2009-05-18",2.69,2.69,2.52,2.57,17693
"2009-05-19",2.59,2.61,2.57,2.57,10100
"2009-05-20",2.6,2.74,2.6,2.66,6800
"2009-05-21",2.69,2.7,2.64,2.68,4600
"2009-05-22",2.7,2.73,2.59,2.66,10150
"2009-05-26",2.59,2.73,2.59,2.66,6232
"2009-05-27",2.61,2.67,2.61,2.65,4589
"2009-05-28",2.61,2.74,2.54,2.7,8300
"2009-05-29",2.64,2.85,2.64,2.85,7416
"2009-06-01",2.74,2.85,2.49,2.78,11875
"2009-06-02",2.82,2.84,2.76,2.8,5600
"2009-06-03",2.84,2.9,2.81,2.9,4950
"2009-06-04",2.84,2.9,2.79,2.9,10400
"2009-06-05",NA,NA,NA,2.9,0
"2009-06-08",2.85,2.9,2.42,2.48,13500
"2009-06-09",2.58,2.84,2.58,2.84,8426
"2009-06-10",2.68,2.68,2.53,2.6,13611
"2009-06-11",2.68,2.87,2.6,2.87,16504
"2009-06-12",2.9,2.9,2.84,2.87,6457
"2009-06-15",2.82,2.88,2.82,2.88,1800
"2009-06-16",NA,NA,NA,2.88,0
"2009-06-17",NA,NA,NA,2.88,0
"2009-06-18",2.45,2.9,2.45,2.9,4000
